task_id,employee_id,project_id,task_name,task_type,complexity,priority,status,story_points,estimated_hours,actual_hours,progress_percent,start_date,end_date,sprint_no,bug_count,dependency_task_id,remarks
T000185,E00116,P00185,Define release scope,Deployment,Medium,Medium,In Progress,7,49,52,30,2026-02-27,2026-03-03,1,1,NONE,Client-facing deliverable
T000186,E00137,P00186,Deploy forecasting workflow,Research,Medium,High,Done,6,42,44,100,2026-03-05,2026-03-11,1,3,NONE,Security-sensitive
T000187,E00417,P00187,Create responsive dashboard mockups,Testing,High,High,Done,10,110,121,100,2026-01-07,2026-02-04,9,2,NONE,Internal improvement
T000188,E00323,P00188,Validate revenue attribution logic,Design,Low,High,To Do,1,11,7,0,2025-10-30,2025-11-11,6,4,T000089,Client-facing deliverable
T000189,E00384,P00189,Coordinate cutover plan,Deployment,Low,Medium,In Review,2,14,16,90,2025-05-02,2025-05-15,19,2,T000048,Support handoff required
T000190,E00198,P00190,Document vendor onboarding process,Testing,Medium,Medium,To Do,6,48,54,0,2023-12-07,2023-12-14,24,0,NONE,Needs stakeholder sign-off
T000191,E00077,P00191,Build executive KPI dashboard,Bug Fix,Medium,Medium,Done,5,20,15,100,2025-09-30,2025-10-07,6,5,NONE,Requires approval
T000192,E00262,P00192,Develop customer onboarding screen,Code Review,Medium,Medium,Done,5,20,18,100,2024-03-17,2024-03-19,15,1,NONE,Automation opportunity
T000193,E00107,P00193,Train churn prediction model,Documentation,High,High,Done,10,90,89,100,2024-05-02,2024-05-31,3,0,NONE,Needs stakeholder sign-off
T000194,E00069,P00194,Automate checkout test cases,Research,Low,Low,To Do,1,4,3,0,2025-08-26,2025-09-10,5,3,NONE,Support handoff required
T000195,E00217,P00195,Train churn prediction model,Bug Fix,Medium,Critical,In Progress,5,45,48,64,2024-01-02,2024-01-13,3,2,NONE,Requires approval
T000196,E00347,P00196,Prioritize sprint backlog,Documentation,Medium,High,Done,6,42,55,100,2025-12-28,2026-01-08,16,1,NONE,Automation opportunity
T000197,E00338,P00197,Automate backup policy,Research,Low,High,Blocked,2,8,7,32,2026-02-25,2026-03-01,4,1,NONE,Support handoff required
T000198,E00249,P00198,Conduct access review,Code Review,High,Medium,In Progress,12,108,76,84,2025-01-08,2025-01-27,16,4,NONE,High visibility
T000199,E00215,P00199,Implement authentication flow,Deployment,Medium,High,Done,7,56,63,100,2025-11-28,2025-12-13,4,1,NONE,Internal improvement
T000200,E00165,P00200,Build order management API,Deployment,Low,High,In Progress,1,4,5,22,2025-04-19,2025-04-30,3,3,NONE,Needs stakeholder sign-off
T000201,E00277,P00201,Tune recommendation algorithm,Feature Development,Low,Medium,In Progress,3,18,19,43,2025-06-04,2025-06-16,8,2,NONE,Security-sensitive
T000202,E00082,P00202,Refine mobile navigation flow,Research,Medium,Medium,Done,5,20,24,100,2024-06-30,2024-07-05,13,5,T000112,Automation opportunity
T000203,E00187,P00203,Design checkout journey,Testing,High,Low,To Do,9,54,77,0,2024-12-04,2024-12-24,11,4,NONE,Client-facing deliverable
T000204,E00143,P00204,Prioritize sprint backlog,Documentation,Low,Low,In Progress,1,8,9,79,2026-02-16,2026-02-20,21,5,NONE,Internal improvement
T000205,E00494,P00205,Document vendor onboarding process,Deployment,Medium,Critical,In Progress,7,49,51,54,2024-08-28,2024-09-06,4,2,T000098,Client-facing deliverable
T000206,E00295,P00206,Update design system components,Code Review,Medium,High,In Progress,5,40,49,55,2026-01-13,2026-01-20,1,4,NONE,Security-sensitive
T000207,E00273,P00207,Implement MFA enforcement,Bug Fix,High,Low,In Progress,9,72,74,53,2024-07-07,2024-07-14,2,5,NONE,Support handoff required
T000208,E00131,P00208,Refine mobile navigation flow,Feature Development,Medium,Critical,To Do,6,24,24,0,2024-10-25,2024-11-07,6,2,NONE,Client-facing deliverable
T000209,E00236,P00209,Validate feature pipeline,Deployment,Low,Medium,Blocked,3,24,14,16,2026-03-24,2026-03-27,9,0,NONE,Needs stakeholder sign-off
T000210,E00109,P00210,Prepare model monitoring dashboard,Research,Medium,Medium,In Progress,4,32,43,60,2024-02-14,2024-02-18,2,0,NONE,Security-sensitive
T000211,E00112,P00211,Automate backup policy,User Story,Medium,Medium,In Progress,3,18,14,66,2025-07-30,2025-08-08,13,0,NONE,Cross-team dependency
T000212,E00380,P00212,Track milestone risks,Testing,Low,Low,To Do,1,8,10,0,2025-10-02,2025-10-10,5,4,NONE,Requires approval
T000213,E00209,P00213,Update resource forecast,Analysis,High,High,In Progress,12,120,133,54,2023-03-17,2023-03-24,1,1,NONE,Security-sensitive
T000214,E00239,P00214,Roll out device encryption policy,Research,Medium,Low,In Review,8,88,60,81,2025-03-11,2025-03-19,2,1,NONE,Automation opportunity
T000215,E00267,P00215,Define release scope,Testing,Low,High,To Do,3,33,35,0,2026-02-24,2026-03-08,10,0,NONE,Requires approval
T000216,E00136,P00216,Execute performance test plan,Code Review,Low,Medium,To Do,1,8,4,0,2024-10-01,2024-10-15,1,5,T000162,Security-sensitive
T000217,E00182,P00217,Review IAM policy changes,Code Review,Medium,Medium,Done,5,55,62,100,2024-11-20,2024-12-02,2,5,T000116,Needs stakeholder sign-off
T000218,E00071,P00218,Define release scope,Documentation,Medium,Low,Blocked,7,77,68,60,2025-12-11,2025-12-21,2,4,NONE,Automation opportunity
T000219,E00079,P00219,Build executive KPI dashboard,Bug Fix,High,Low,In Review,8,72,62,97,2023-11-25,2023-12-19,1,0,T000040,Support handoff required
T000220,E00090,P00220,Prioritize sprint backlog,Deployment,Medium,Low,To Do,8,48,49,0,2023-06-13,2023-06-25,9,2,T000159,Cross-team dependency
T000221,E00167,P00221,Tune recommendation algorithm,Feature Development,Low,Critical,In Progress,3,33,47,64,2025-10-31,2025-11-15,3,5,NONE,Internal improvement
T000222,E00356,P00222,Deploy forecasting workflow,Analysis,High,Medium,In Progress,12,120,106,49,2023-03-29,2023-04-05,3,4,NONE,Support handoff required
T000223,E00571,P00223,Implement MFA enforcement,Analysis,Low,Low,In Progress,1,9,6,65,2025-01-12,2025-01-26,3,4,NONE,Needs stakeholder sign-off
T000224,E00038,P00224,Write regression test suite,Bug Fix,Low,Critical,In Review,2,12,15,83,2023-12-25,2024-01-05,6,5,NONE,High visibility
T000225,E00162,P00225,Set up secret rotation,Code Review,Low,Critical,In Review,3,33,47,80,2026-01-10,2026-01-18,1,0,NONE,Automation opportunity
T000226,E00177,P00226,Patch vulnerable dependency,User Story,Low,Medium,Done,2,24,24,100,2025-08-25,2025-09-05,6,3,NONE,Needs stakeholder sign-off
T000227,E00264,P00227,Create responsive dashboard mockups,Feature Development,High,High,In Progress,12,84,102,44,2026-03-11,2026-03-18,1,2,NONE,Internal improvement
T000228,E00410,P00228,Set up secret rotation,Analysis,Medium,Critical,Done,3,18,23,100,2023-07-09,2023-07-20,1,3,NONE,Support handoff required
T000229,E00309,P00229,Patch vulnerable dependency,Code Review,High,High,In Progress,11,132,110,54,2026-01-27,2026-02-13,5,4,NONE,Needs stakeholder sign-off
T000230,E00013,P00230,Write regression test suite,Feature Development,Low,High,In Progress,3,33,29,34,2025-09-05,2025-09-10,12,3,NONE,Cross-team dependency
T000231,E00062,P00231,Model conversion funnel metrics,Documentation,Low,High,In Progress,2,14,17,30,2025-02-16,2025-02-27,5,1,T000103,Performance critical
T000232,E00359,P00232,Audit admin access requests,Testing,Medium,High,In Review,7,56,76,97,2023-09-16,2023-09-26,2,1,T000032,Client-facing deliverable
T000233,E00244,P00233,Prepare model monitoring dashboard,Design,Medium,Medium,In Progress,3,18,20,31,2025-11-03,2025-11-11,1,2,NONE,Security-sensitive
T000234,E00010,P00234,Migrate user mailboxes,Testing,Medium,High,In Progress,4,48,38,33,2024-09-09,2024-09-14,6,2,NONE,High visibility
T000235,E00176,P00235,Configure observability alerts,Deployment,Low,Medium,To Do,3,27,38,0,2024-12-05,2024-12-11,36,5,NONE,Security-sensitive
T000236,E00110,P00236,Validate revenue attribution logic,Research,Low,Low,In Progress,2,24,21,35,2025-06-01,2025-06-06,11,5,T000126,Security-sensitive
T000237,E00203,P00237,Build order management API,Code Review,High,High,In Review,11,121,112,79,2025-04-24,2025-05-08,10,2,NONE,High visibility
T000238,E00081,P00238,Deploy forecasting workflow,User Story,Medium,Low,To Do,7,77,82,0,2024-04-14,2024-04-24,6,1,NONE,Cross-team dependency
T000239,E00129,P00239,Upgrade CI pipeline,Analysis,Low,High,In Review,1,8,10,78,2025-04-29,2025-05-13,19,1,T000207,Client-facing deliverable
T000240,E00019,P00240,Validate revenue attribution logic,Analysis,High,Critical,In Progress,11,77,91,35,2023-09-25,2023-10-04,12,1,NONE,Needs stakeholder sign-off
T000241,E00150,P00241,Build order management API,User Story,Low,Low,In Progress,3,24,26,53,2025-01-26,2025-02-09,5,3,NONE,Security-sensitive
T000242,E00152,P00242,Update resource forecast,Testing,Medium,High,In Progress,5,25,27,84,2023-09-08,2023-09-22,3,2,NONE,Requires approval
T000243,E00135,P00243,Update resource forecast,Documentation,High,High,In Progress,13,104,104,45,2025-11-17,2025-11-20,15,3,T000229,Automation opportunity
T000244,E00207,P00244,Migrate user mailboxes,Analysis,Medium,High,In Progress,8,88,98,25,2026-04-11,2026-03-02,1,3,NONE,Requires approval
T000245,E00107,P00245,Automate checkout test cases,Feature Development,Medium,Medium,To Do,8,96,42,0,2025-12-09,2025-12-23,8,0,T000223,Cross-team dependency
T000246,E00235,P00246,Develop customer onboarding screen,Research,Medium,High,Done,3,33,30,100,2025-11-05,2025-11-20,7,2,NONE,Automation opportunity
T000247,E00452,P00247,Design checkout journey,Testing,Medium,High,Done,3,21,22,100,2025-11-19,2025-11-27,12,0,NONE,High visibility
T000248,E00050,P00248,Roll out device encryption policy,User Story,High,Medium,To Do,12,48,35,0,2026-02-07,2026-02-28,1,2,NONE,Internal improvement
T000249,E00250,P00249,Resolve SSO incident,Analysis,Medium,High,Blocked,5,55,43,64,2023-12-07,2023-12-20,8,0,NONE,Requires approval
T000250,E00039,P00250,Validate release candidate,Deployment,Low,Medium,To Do,3,33,31,0,2023-12-06,2023-12-14,11,1,NONE,High visibility
T000251,E00390,P00251,Automate backup policy,Deployment,High,High,In Review,9,36,49,91,2026-02-25,2026-03-15,3,2,NONE,Security-sensitive
T000252,E00176,P00252,Resolve SSO incident,Feature Development,Medium,High,In Review,3,18,24,77,2025-05-10,2025-05-17,7,3,NONE,Needs stakeholder sign-off
T000253,E00145,P00253,Validate feature pipeline,Documentation,Low,Critical,Done,1,11,9,100,2024-08-31,2024-09-05,1,4,T000176,Support handoff required
T000254,E00069,P00254,Investigate suspicious login events,Research,Medium,Medium,Done,3,24,23,100,2024-01-28,2024-02-03,1,4,NONE,Client-facing deliverable
T000255,E00019,P00255,Analyze user feedback trends,Code Review,Low,High,In Review,3,30,29,77,2024-02-19,2024-02-21,5,0,NONE,Automation opportunity
T000256,E00134,P00256,Investigate suspicious login events,Code Review,Low,Critical,Done,2,20,18,100,2025-02-16,2025-02-24,4,5,T000232,Internal improvement
T000257,E01025,P00257,Analyze user feedback trends,Documentation,High,Low,Done,8,40,41,100,2023-04-19,2023-05-13,1,2,NONE,Support handoff required
T000258,E00555,P00258,Update design system components,Code Review,High,Critical,In Review,12,60,49,94,2024-03-12,2024-03-17,2,0,NONE,Support handoff required
T000259,E00343,P00259,Conduct access review,Code Review,High,Medium,In Progress,11,99,74,27,2025-04-21,2025-04-30,6,5,NONE,Requires approval
T000260,E00047,P00260,Implement MFA enforcement,Analysis,Low,Medium,Blocked,2,14,11,41,2025-11-05,2025-11-07,3,3,NONE,Requires approval
T000261,E00222,P00261,Deploy forecasting workflow,Testing,Low,Medium,In Progress,2,14,15,24,2024-12-04,2024-12-11,25,3,T000217,High visibility
T000262,E00046,P00262,Analyze user feedback trends,User Story,Medium,Critical,Done,6,66,54,100,2024-07-12,2024-07-24,4,0,NONE,Requires approval
T000263,E00271,P00263,Build order management API,Deployment,Medium,Medium,Done,8,48,57,100,2024-01-29,2024-02-04,1,0,T000142,Automation opportunity
T000264,E00260,P00264,Roll out device encryption policy,Research,Medium,High,In Progress,8,64,55,50,2026-03-15,2026-03-19,3,4,T000015,Client-facing deliverable
T000265,E00009,P00265,Integrate payment gateway,Feature Development,Medium,Medium,Done,8,80,84,100,2025-08-12,2025-08-14,14,2,T000253,Internal improvement
T000266,E00303,P00266,Prepare endpoint compliance report,Feature Development,Low,Low,Done,1,4,4,100,2023-03-11,2023-03-21,1,2,NONE,Internal improvement
T000267,E00172,P00267,Test API contract changes,Design,Medium,High,To Do,6,60,59,0,2025-03-06,2025-03-08,7,5,NONE,Cross-team dependency
T000268,E00226,P00268,Migrate user mailboxes,Code Review,Low,Critical,In Progress,3,15,16,17,2024-05-27,2024-06-08,12,2,NONE,Automation opportunity
T000269,E00137,P00269,Validate feature pipeline,User Story,Low,Medium,In Progress,2,14,12,37,2024-03-19,2024-03-24,5,5,T000116,Internal improvement
T000270,E00393,P00270,Prepare model monitoring dashboard,Documentation,Medium,Critical,Blocked,8,32,21,35,2024-07-29,2024-08-12,9,2,T000165,High visibility
T000271,E00294,P00271,Patch vulnerable dependency,Analysis,Medium,High,In Progress,3,24,22,52,2024-08-24,2024-09-08,15,1,NONE,Performance critical
T000272,E00414,P00272,Test API contract changes,Testing,Medium,Medium,Done,4,16,13,100,2026-01-25,2026-02-06,19,5,NONE,Client-facing deliverable
T000273,E00384,P00273,Automate checkout test cases,User Story,Medium,Medium,To Do,3,12,11,0,2026-01-26,2026-02-10,3,3,NONE,Performance critical
T000274,E00188,P00274,Validate revenue attribution logic,Research,High,High,Done,11,121,79,100,2025-09-10,2025-09-13,38,5,T000183,Cross-team dependency
T000275,E00035,P00275,Automate backup policy,User Story,Medium,High,Done,5,20,17,100,2026-01-14,2026-01-27,1,1,NONE,Cross-team dependency
T000276,E00283,P00276,Execute performance test plan,Analysis,Low,Medium,In Progress,1,7,6,66,2025-06-06,2025-06-20,7,2,NONE,Needs stakeholder sign-off
T000277,E00497,P00277,Audit admin access requests,Feature Development,Low,Medium,In Progress,3,12,11,53,2025-09-10,2025-09-14,3,4,NONE,Support handoff required
T000278,E00234,P00278,Validate release candidate,Testing,High,Medium,In Progress,11,121,114,32,2024-01-06,2024-01-15,1,4,T000173,Cross-team dependency
T000279,E00355,P00279,Model conversion funnel metrics,Code Review,Low,Low,In Progress,2,12,11,17,2025-08-05,2025-08-19,4,2,NONE,Support handoff required
T000280,E00329,P00280,Prioritize sprint backlog,Design,Low,Medium,In Progress,3,27,29,31,2025-01-01,2025-01-03,2,1,NONE,Client-facing deliverable
T000281,E00116,P00281,Optimize search endpoint,Code Review,Low,Low,Done,2,18,21,100,2023-09-20,2023-10-05,6,5,NONE,Security-sensitive
T000282,E00218,P00282,Build order management API,Deployment,High,Low,In Progress,9,81,69,22,2023-06-05,2023-06-12,6,0,NONE,Support handoff required
T000283,E00438,P00283,Build reporting module,Code Review,Low,High,Done,3,33,24,100,2026-04-22,2026-05-03,1,5,NONE,Client-facing deliverable
T000284,E00103,P00284,Implement MFA enforcement,Bug Fix,Low,Critical,To Do,2,22,16,0,2025-03-30,2025-04-03,7,2,T000163,Cross-team dependency
T000285,E00145,P00285,Update resource forecast,Documentation,High,Medium,In Progress,12,120,107,46,2023-05-04,2023-05-14,6,5,NONE,Cross-team dependency
T000286,E00091,P00286,Build reporting module,Testing,Medium,Medium,To Do,4,20,18,0,2025-08-15,2025-08-30,4,3,NONE,High visibility
T000287,E00221,P00287,Update resource forecast,Code Review,Medium,Medium,Done,3,33,27,100,2025-09-24,2025-10-06,11,1,NONE,Requires approval
T000288,E00240,P00288,Roll out device encryption policy,Bug Fix,Medium,High,In Review,7,49,35,89,2024-05-03,2024-05-08,1,3,NONE,Internal improvement
T000289,E00057,P00289,Review IAM policy changes,Testing,Low,Medium,Done,3,30,26,100,2025-12-25,2026-01-09,15,2,NONE,Automation opportunity
T000290,E00070,P00290,Refine mobile navigation flow,Research,Low,Low,In Progress,2,12,12,41,2024-06-16,2024-06-23,4,1,NONE,Needs stakeholder sign-off
T000291,E00071,P00291,Investigate suspicious login events,User Story,Low,High,To Do,1,8,9,0,2024-08-13,2024-08-21,13,1,T000145,Cross-team dependency
T000292,E00338,P00292,Migrate user mailboxes,Bug Fix,Medium,High,Blocked,8,40,23,5,2024-04-29,2024-05-02,10,5,NONE,Internal improvement
T000293,E00175,P00293,Create responsive dashboard mockups,Bug Fix,Low,Medium,In Review,3,36,32,77,2024-09-19,2024-09-25,15,0,NONE,Requires approval
T000294,E00171,P00294,Document partner workflow,Design,High,High,To Do,10,110,87,0,2024-05-29,2024-06-07,4,5,T000176,Security-sensitive
T000295,E00378,P00295,Update resource forecast,Analysis,Medium,High,In Review,7,35,34,78,2024-06-14,2024-06-18,8,1,NONE,Automation opportunity
T000296,E00192,P00296,Audit admin access requests,Analysis,Medium,High,In Review,5,35,28,97,2025-02-25,2025-03-01,9,4,NONE,Performance critical
T000297,E00287,P00297,Validate release candidate,User Story,High,Medium,In Progress,12,60,67,61,2025-04-12,2025-05-09,2,2,NONE,Client-facing deliverable
T000298,E00142,P00298,Optimize search endpoint,Research,Low,Medium,In Review,3,27,16,80,2025-05-29,2025-05-30,3,4,NONE,Cross-team dependency
T000299,E00343,P00299,Harden Kubernetes ingress,Code Review,Medium,Medium,In Review,5,40,36,98,2025-10-09,2025-10-20,19,4,NONE,Support handoff required
T000300,E00235,P00300,Analyze user feedback trends,Documentation,High,Medium,To Do,12,96,102,0,2023-07-30,2023-08-12,6,2,NONE,Performance critical
T000301,E00003,P00301,Validate release candidate,Feature Development,Medium,High,In Review,4,32,33,98,2023-05-17,2023-05-23,3,5,NONE,Security-sensitive
T000302,E00120,P00302,Review IAM policy changes,Documentation,Low,High,Done,2,14,22,100,2024-08-20,2024-09-04,3,0,NONE,Performance critical
T000303,E00255,P00303,Migrate user mailboxes,Testing,High,Medium,Done,11,88,94,100,2023-12-27,2024-01-17,3,3,NONE,Requires approval
T000304,E00054,P00304,Prepare model monitoring dashboard,Code Review,Medium,Critical,In Progress,4,48,37,54,2025-04-07,2025-04-19,1,2,T000098,Cross-team dependency
T000305,E00095,P00305,Validate revenue attribution logic,Code Review,Medium,High,In Review,6,48,46,84,2024-09-01,2024-09-04,2,1,T000256,High visibility
T000306,E00273,P00306,Create weekly operations report,Analysis,Low,Medium,To Do,2,24,14,0,2025-07-05,2025-07-15,1,4,NONE,Internal improvement
T000307,E00114,P00307,Migrate user mailboxes,Code Review,Low,Medium,Done,1,11,10,100,2024-06-11,2024-06-26,3,4,NONE,Performance critical
